,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
37,s38,TV Show,Angry Birds,,Finland,"September 16, 2021",2018,,"Kids' TV, TV Comedies",,,,,
38,s39,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States","September 16, 2021",2017,,"Action & Adventure, Dramas",,,,,
39,s40,TV Show,Chhota Bheem,,India,"September 16, 2021",2021,,Kids' TV,,,,,
40,s41,TV Show,He-Man and the Masters of the Universe,,United States,"September 16, 2021",2021,,"Kids' TV, TV Sci-Fi & Fantasy",,,,,
41,s42,Movie,Jaws,Steven Spielberg,United States,"September 16, 2021",1975,124 min,"Action & Adventure, Classic Movies, Dramas",,,,,
42,s43,Movie,Jaws 2,Jeannot Szwarc,United States,"September 16, 2021",1978,116 min,"Dramas, Horror Movies, Thrillers",,,,,
43,s44,Movie,Jaws 3,Joe Alves,United States,"September 16, 2021",1983,98 min,"Action & Adventure, Horror Movies, Thrillers",,,,,
44,s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,"September 16, 2021",1987,,"Action & Adventure, Horror Movies, Thrillers",,,,,
45,s46,Movie,My Heroes Were Cowboys,Tyler Greco,,"September 16, 2021",2021,23 min,Documentaries,,,,,
46,s47,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan","September 16, 2021",2012,,Action & Adventure,,,,,
47,s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,,"September 16, 2021",2020,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
48,s49,Movie,Training Day,Antoine Fuqua,United States,"September 16, 2021",2001,122 min,"Dramas, Thrillers",,,,,
49,s50,TV Show,Castle and Castle,,Nigeria,"September 15, 2021",2021,2 Seasons,"International TV Shows, TV Dramas",,,,,
50,s51,TV Show,Dharmakshetra,,India,"September 15, 2021",2014,,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",,,,,
51,s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,"September 15, 2021",2002,,"Action & Adventure, Anime Features, International Movies",,,,,
52,s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,"September 15, 2021",2003,,"Action & Adventure, Anime Features, International Movies",,,,,
53,s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,"September 15, 2021",2004,,"Action & Adventure, Anime Features, International Movies",,,,,
54,s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,"September 15, 2021",2001,,"Action & Adventure, Anime Features, International Movies",,,,,
55,s56,TV Show,Nailed It,,United States,"September 15, 2021",2021,,Reality TV,,,,,
56,s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,"September 15, 2021",2011,,"Action & Adventure, Anime Features, International Movies",,,,,
57,s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,"September 15, 2021",2008,,"Action & Adventure, Anime Features, International Movies",,,,,
58,s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,"September 15, 2021",2009,,"Action & Adventure, Anime Features, International Movies",,,,,
59,s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,"September 15, 2021",2007,,"Action & Adventure, Anime Features, International Movies",,,,,
60,s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,"September 15, 2021",2010,85 min,"Action & Adventure, Anime Features, International Movies",,,,,
61,s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,"September 15, 2021",2005,,"Action & Adventure, Anime Features, International Movies",,,,,
62,s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,"September 15, 2021",2006,,"Action & Adventure, Anime Features, International Movies",,,,,
63,s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,"September 15, 2021",2004,83 min,"Action & Adventure, Anime Features, International Movies",,,,,
64,s65,Movie,Nightbooks,David Yarovesky,,"September 15, 2021",2021,,Children & Family Movies,,,,,
65,s66,TV Show,Numberblocks,,United Kingdom,"September 15, 2021",2021,,Kids' TV,,,,,
66,s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,,India,"September 15, 2021",2014,,"Docuseries, International TV Shows",,,,,
67,s68,TV Show,Saved by the Bell,,United States,"September 15, 2021",1994,9 Seasons,"Kids' TV, TV Comedies",,,,,
68,s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",,"September 15, 2021",2021,113 min,"Documentaries, International Movies, Sports Movies",,,,,
69,s70,TV Show,Stories by Rabindranath Tagore,,India,"September 15, 2021",2015,,"International TV Shows, TV Dramas",,,,,
70,s71,TV Show,Too Hot To Handle: Latino,,,"September 15, 2021",2021,,"International TV Shows, Reality TV, Romantic TV Shows",,,,,
71,s72,Movie,A StoryBots Space Adventure,David A. Vargas,,"September 14, 2021",2021,13 min,Children & Family Movies,,,,,
72,s73,TV Show,Jack Whitehall: Travels with My Father,,United Kingdom,"September 14, 2021",2021,,"British TV Shows, Docuseries, International TV Shows",,,,,
73,s74,Movie,King of Boys,Kemi Adetiba,Nigeria,"September 14, 2021",2018,182 min,"Dramas, International Movies",,,,,
74,s75,TV Show,The World's Most Amazing Vacation Rentals,,,"September 14, 2021",2021,2 Seasons,Reality TV,,,,,
75,s76,Movie,You vs. Wild: Out Cold,Ben Simms,,"September 14, 2021",2021,,Children & Family Movies,,,,,
76,s77,TV Show,Yowamushi Pedal,,Japan,"September 14, 2021",2013,,"Anime Series, International TV Shows",,,,,
77,s78,Movie,Little Singham - Black Shadow,Prakash Satam,,"September 11, 2021",2021,48 min,"Children & Family Movies, Comedies",,,,,
78,s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,,"September 11, 2021",2020,145 min,"Comedies, Dramas, International Movies",,,,,
79,s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,,"September 11, 2021",2021,145 min,"Comedies, Dramas, International Movies",,,,,
80,s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,,"September 10, 2021",2021,,Children & Family Movies,,,,,
81,s82,Movie,Kate,Cedric Nicolas-Troyan,United States,"September 10, 2021",2021,,Action & Adventure,,,,,
82,s83,TV Show,Lucifer,,United States,"September 10, 2021",2021,,"Crime TV Shows, TV Comedies, TV Dramas",,,,,
83,s84,TV Show,Metal Shop Masters,,,"September 10, 2021",2021,,Reality TV,,,,,
84,s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,"September 10, 2021",2020,147 min,"Action & Adventure, Comedies, Dramas",,,,,
85,s86,TV Show,Pokémon Master Journeys: The Series,,,"September 10, 2021",2021,,"Anime Series, Kids' TV",,,,,
86,s87,Movie,Prey,Thomas Sieben,,"September 10, 2021",2021,,"International Movies, Thrillers",,,,,
87,s88,TV Show,Titipo Titipo,,,"September 10, 2021",2019,2 Seasons,"Kids' TV, Korean TV Shows",,,,,
88,s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,,"September 9, 2021",2021,,"Documentaries, Sports Movies",,,,,
89,s90,TV Show,Mighty Raju,,,"September 9, 2021",2017,,Kids' TV,,,,,
90,s91,Movie,Paradise Hills,Alice Waddington,"Spain, United States","September 9, 2021",2019,,"Sci-Fi & Fantasy, Thrillers",,,,,
91,s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,"September 9, 2021",2021,,"Documentaries, International Movies",,,,,
92,s93,TV Show,Into the Night,,Belgium,"September 8, 2021",2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",,,,,
93,s94,Movie,JJ+E,Alexis Almström,,"September 8, 2021",2021,,"Dramas, International Movies, Romantic Movies",,,,,
94,s95,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States","September 8, 2021",2018,90 min,"Children & Family Movies, Comedies",,,,,
95,s96,TV Show,The Circle,,"United States, United Kingdom","September 8, 2021",2021,,Reality TV,,,,,
96,s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,"September 7, 2021",2018,,"Documentaries, Music & Musicals",,,,,
97,s98,TV Show,Kid Cosmic,,United States,"September 7, 2021",2021,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",,,,,
98,s99,TV Show,Octonauts: Above & Beyond,,United Kingdom,"September 7, 2021",2021,,"British TV Shows, Kids' TV",,,,,
99,s100,TV Show,On the Verge,,"France, United States","September 7, 2021",2021,,"TV Comedies, TV Dramas",,,,,
100,s101,TV Show,Tobot Galaxy Detectives,,,"September 7, 2021",2019,2 Seasons,Kids' TV,,,,,
101,s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,"September 7, 2021",2021,80 min,"Documentaries, Sports Movies",,,,,
102,s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,,"September 6, 2021",2021,,"Docuseries, Science & Nature TV",,,,,
103,s104,Movie,Shadow Parties,Yemi Amodu,,"September 6, 2021",2020,117 min,"Dramas, International Movies, Thrillers",,,,,
104,s105,TV Show,Tayo the Little Bus,,South Korea,"September 6, 2021",2016,2 Seasons,"Kids' TV, Korean TV Shows",,,,,
105,s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,"September 5, 2021",2017,128 min,"Action & Adventure, Comedies, Dramas",,,,,
106,s107,TV Show,Bunk'd,,United States,"September 5, 2021",2021,,"Kids' TV, TV Comedies",,,,,
107,s108,Movie,A Champion Heart,David de Vos,United States,"September 4, 2021",2018,90 min,"Children & Family Movies, Dramas",,,,,
108,s109,TV Show,Dive Club,,Australia,"September 3, 2021",2021,,"Kids' TV, TV Dramas, Teen TV Shows",,,,,
109,s110,TV Show,La casa de papel,,Spain,"September 3, 2021",2021,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
110,s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",,"September 3, 2021",2021,,"Docuseries, International TV Shows, Spanish-Language TV Shows",,,,,
111,s112,TV Show,Sharkdog,,"United States, Singapore","September 3, 2021",2021,,Kids' TV,,,,,
112,s113,Movie,Worth,Sara Colangelo,,"September 3, 2021",2021,119 min,Dramas,,,,,
113,s114,Movie,Afterlife of the Party,Stephen Herek,,"September 2, 2021",2021,110 min,"Comedies, Romantic Movies",,,,,
114,s115,Movie,Anjaam,Rahul Rawail,India,"September 2, 2021",1994,143 min,"Dramas, International Movies, Thrillers",,,,,
115,s116,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France","September 2, 2021",2009,119 min,"Dramas, Romantic Movies",,,,,
116,s117,Movie,Dhanak,Nagesh Kukunoor,India,"September 2, 2021",2015,,"Comedies, Dramas, Independent Movies",,,,,
117,s118,Movie,Final Account,Luke Holland,"United Kingdom, United States","September 2, 2021",2021,,Documentaries,,,,,
118,s119,Movie,Gurgaon,Shanker Raman,India,"September 2, 2021",2017,,"Dramas, International Movies, Thrillers",,,,,
119,s120,Movie,Here and There,JP Habac,,"September 2, 2021",2020,,"Dramas, International Movies, Romantic Movies",,,,,
120,s121,TV Show,Heroes of Goo Jit Zu,,Australia,"September 2, 2021",2021,,"Kids' TV, TV Comedies",,,,,
121,s122,TV Show,Hotel Del Luna,,,"September 2, 2021",2019,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
122,s123,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States","September 2, 2021",2003,118 min,Thrillers,,,,,
123,s124,TV Show,Luv Kushh,,,"September 2, 2021",2012,,Kids' TV,,,,,
124,s125,TV Show,Pororo - The Little Penguin,,South Korea,"September 2, 2021",2013,,"Kids' TV, Korean TV Shows",,,,,
125,s126,TV Show,Q-Force,,United States,"September 2, 2021",2021,,"Crime TV Shows, TV Action & Adventure, TV Comedies",,,,,
126,s127,Movie,Shikara,Vidhu Vinod Chopra,India,"September 2, 2021",2020,,"Dramas, International Movies, Romantic Movies",,,,,
127,s128,Movie,A Cinderella Story,Mark Rosman,"United States, Canada","September 1, 2021",2004,,"Children & Family Movies, Comedies",,,,,
128,s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,,"September 1, 2021",2017,,"Dramas, International Movies, Thrillers",,,,,
129,s130,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States","September 1, 2021",2005,,Dramas,,,,,
130,s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,,"September 1, 2021",2021,63 min,"Children & Family Movies, Music & Musicals",,,,,
131,s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,"September 1, 2021",1982,117 min,"Action & Adventure, Classic Movies, Cult Movies",,,,,
132,s133,TV Show,Brave Animated Series,,,"September 1, 2021",2021,,"International TV Shows, TV Action & Adventure, TV Comedies",,,,,
133,s134,Movie,Chappie,Neill Blomkamp,"South Africa, United States","September 1, 2021",2015,121 min,"Action & Adventure, Sci-Fi & Fantasy",,,,,
134,s135,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico","September 1, 2021",1994,142 min,"Action & Adventure, Dramas",,,,,
135,s136,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan","September 1, 2021",1993,113 min,Action & Adventure,,,,,
136,s137,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,154 min,"Dramas, Romantic Movies",,,,,
137,s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States","September 1, 2021",2001,,"Action & Adventure, Comedies",,,,,
138,s139,Movie,Dear John,Lasse Hallström,United States,"September 1, 2021",2010,,"Dramas, Romantic Movies",,,,,
139,s140,Movie,Do the Right Thing,Spike Lee,United States,"September 1, 2021",1989,120 min,"Classic Movies, Comedies, Dramas",,,,,
140,s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela","September 1, 2021",2014,,"Dramas, International Movies, Thrillers",,,,,
141,s142,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada","September 1, 2021",2015,82 min,Action & Adventure,Action,"April 24, 2020",117.0,6.7,English
142,s143,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States","September 1, 2021",2007,124 min,Dramas,,,,,
143,s144,Movie,Green Lantern,Martin Campbell,United States,"September 1, 2021",2011,,"Action & Adventure, Sci-Fi & Fantasy",,,,,
144,s145,Movie,House Party,Reginald Hudlin,United States,"September 1, 2021",1990,104 min,"Comedies, Cult Movies",,,,,
145,s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,"September 1, 2021",1991,,"Comedies, Cult Movies, Music & Musicals",,,,,
146,s147,Movie,House Party 3,Eric Meza,United States,"September 1, 2021",1994,,"Comedies, Music & Musicals",,,,,
147,s148,TV Show,How to Be a Cowboy,,,"September 1, 2021",2021,,Reality TV,,,,,
148,s149,TV Show,HQ Barbers,Gerhard Mostert,,"September 1, 2021",2020,,TV Shows,,,,,
149,s150,Movie,I Got the Hook Up,Michael Martin,United States,"September 1, 2021",1998,,"Action & Adventure, Comedies",,,,,
150,s151,Movie,In Too Deep,Michael Rymer,United States,"September 1, 2021",1999,,Thrillers,,,,,
151,s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong","September 1, 2021",2005,,"Action & Adventure, International Movies",,,,,
152,s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,"September 1, 2021",2016,,Comedies,,,,,
153,s154,TV Show,Kid-E-Cats,,Russia,"September 1, 2021",2016,2 Seasons,Kids' TV,,,,,
154,s155,TV Show,Kuroko's Basketball,,Japan,"September 1, 2021",2015,,"Anime Series, International TV Shows, Teen TV Shows",,,,,
155,s156,Movie,Labyrinth,Jim Henson,"United Kingdom, United States","September 1, 2021",1986,,"Action & Adventure, Children & Family Movies, Cult Movies",,,,,
156,s157,Movie,Letters to Juliet,Gary Winick,United States,"September 1, 2021",2010,,"Comedies, Dramas, Romantic Movies",,,,,
157,s158,Movie,Level 16,Danishka Esterhazy,Canada,"September 1, 2021",2018,,"Sci-Fi & Fantasy, Thrillers",,,,,
158,s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,"September 1, 2021",2003,,"Comedies, Romantic Movies",,,,,
159,s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,"September 1, 2021",2010,,"Comedies, Dramas, International Movies",,,,,
160,s161,TV Show,Major Dad,,United States,"September 1, 2021",1992,,TV Comedies,,,,,
161,s162,Movie,Mars Attacks!,Tim Burton,United States,"September 1, 2021",1996,,"Comedies, Cult Movies, Sci-Fi & Fantasy",,,,,
162,s163,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong","September 1, 2021",2017,118 min,Dramas,,,,,
163,s164,Movie,My Boss's Daughter,David Zucker,United States,"September 1, 2021",2003,,"Comedies, Romantic Movies",,,,,
164,s165,Movie,Mystery Men,Kinka Usher,United States,"September 1, 2021",1999,121 min,"Action & Adventure, Comedies",,,,,
165,s166,TV Show,Oldsters,,,"September 1, 2021",2019,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
166,s167,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States","September 1, 2021",1984,229 min,"Classic Movies, Dramas",,,,,
167,s168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada","September 1, 2021",2008,76 min,"Children & Family Movies, Comedies",,,,,
168,s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,"September 1, 2021",2001,,"Action & Adventure, Children & Family Movies, Comedies",,,,,
169,s170,Movie,Poseidon,Wolfgang Petersen,United States,"September 1, 2021",2006,98 min,"Action & Adventure, Dramas",,,,,
170,s171,Movie,Rhyme & Reason,Peter Spirer,United States,"September 1, 2021",1997,,"Documentaries, Music & Musicals",,,,,
171,s172,Movie,Same Kind of Different as Me,Michael Carney,United States,"September 1, 2021",2017,120 min,"Dramas, Faith & Spirituality",,,,,
172,s173,Movie,School of Rock,Richard Linklater,"United States, Germany","September 1, 2021",2003,110 min,"Comedies, Music & Musicals",,,,,
173,s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,"September 1, 2021",2015,83 min,"Documentaries, LGBTQ Movies",,,,,
174,s175,Movie,Tears of the Sun,Antoine Fuqua,United States,"September 1, 2021",2003,121 min,"Action & Adventure, Dramas",,,,,
175,s176,Movie,The Blue Lagoon,Randal Kleiser,United States,"September 1, 2021",1980,,"Dramas, Romantic Movies",,,,,
176,s177,Movie,The Golden Child,Michael Ritchie,United States,"September 1, 2021",1986,,"Action & Adventure, Comedies",,,,,
177,s178,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States","September 1, 2021",1961,156 min,"Action & Adventure, Classic Movies",,,,,
178,s179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,"September 1, 2021",2014,112 min,"Action & Adventure, Comedies",,,,,
179,s180,Movie,The Nutty Professor,Tom Shadyac,United States,"September 1, 2021",1996,,"Comedies, Romantic Movies",,,,,
180,s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,,"September 1, 2021",2000,107 min,"Comedies, Romantic Movies",,,,,
181,s182,TV Show,Turning Point: 9/11 and the War on Terror,,,"September 1, 2021",2021,,Docuseries,,,,,
182,s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,"September 1, 2021",2008,,Comedies,,,,,
183,s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,"August 31, 2021",1993,129 min,"Action & Adventure, Classic Movies",,,,,
184,s185,TV Show,Sparking Joy,,United States,"August 31, 2021",2021,,Reality TV,,,,,
185,s186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",,"August 31, 2021",2021,,"Documentaries, Sports Movies",,,,,
186,s187,TV Show,Hometown Cha-Cha-Cha,,,"August 29, 2021",2021,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
187,s188,TV Show,The Ingenuity of the Househusband,,,"August 29, 2021",2021,,"International TV Shows, TV Comedies",,,,,
188,s189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,"August 28, 2021",2008,,"Comedies, International Movies",,,,,
189,s190,TV Show,Bread Barbershop,,,"August 28, 2021",2020,2 Seasons,"Kids' TV, TV Comedies",,,,,
190,s191,Movie,Thimmarusu,Sharan Koppisetty,India,"August 28, 2021",2021,125 min,"Dramas, International Movies",,,,,
191,s192,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States","August 28, 2021",2017,107 min,"Dramas, Independent Movies",,,,,
192,s193,Movie,C Kkompany,Sachin Yardi,India,"August 27, 2021",2008,127 min,"Action & Adventure, Comedies, International Movies",,,,,
193,s194,TV Show,D.P.,,", South Korea","August 27, 2021",2021,,"International TV Shows, TV Dramas",,,,,
194,s195,TV Show,Deadly Sins,,,"August 27, 2021",2002,,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,
195,s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,"August 27, 2021",2008,128 min,"Comedies, Dramas, International Movies",,,,,
196,s197,Movie,He's All That,Mark Waters,,"August 27, 2021",2021,,"Comedies, Romantic Movies",,,,,
197,s198,TV Show,I Heart Arlo,,,"August 27, 2021",2021,,"Kids' TV, TV Comedies",,,,,
198,s199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,"August 27, 2021",2021,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
199,s200,Movie,Koi Aap Sa,Partho Mitra,India,"August 27, 2021",2006,135 min,"Comedies, Dramas, International Movies",,,,,
200,s201,Movie,Krishna Cottage,Santram Varma,India,"August 27, 2021",2004,124 min,"Action & Adventure, Horror Movies, International Movies",,,,,
201,s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,"August 27, 2021",2003,136 min,"Dramas, International Movies, Thrillers",,,,,
202,s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,"August 27, 2021",2005,165 min,"Comedies, International Movies, Music & Musicals",,,,,
203,s204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,"August 27, 2021",2016,124 min,"Comedies, International Movies",,,,,
204,s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,"August 27, 2021",2012,136 min,"Comedies, International Movies",,,,,
205,s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,"August 27, 2021",2001,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",,,,,
206,s207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,"August 27, 2021",2010,112 min,"Dramas, Independent Movies, International Movies",,,,,
